2,2.41605949,71,0.00019908,0,0.00000000,0,0.30377984,71,3.32397079
4,3.06187302,72,0.00013995,0,0.00000000,0,0.30394006,72,3.32603502
2,1.25788140,73,0.00015998,0,0.00000000,0,0.30344915,73,0.90794182
2,2.41575348,74,0.00019312,0,0.00000000,0,0.30401611,74,3.32354903
3,1.13939667,75,0.00018716,0,0.00000000,0,0.30340099,75,0.90914297
4,1.95641953,76,0.00018811,0,0.00000000,0,0.30360389,76,0.90895319
2,3.61842799,77,0.00018692,0,0.00000000,0,0.30386209,77,3.32425594
3,2.81277227,78,0.00018620,0,0.00000000,0,0.30364299,78,3.32396197
3,1.30593896,79,0.00019693,0,0.00000000,0,0.30378389,79,0.90756679
4,1.13110203,80,0.00018191,0,0.00000000,0,0.30857396,80,0.90782213
4,3.26262826,81,0.00015283,0,0.00000000,0,0.30448198,81,3.32395816
6,2.79206169,82,0.00014591,0,0.00000000,0,0.30372095,82,3.32399511
4,1.28023404,83,0.00008702,0,0.00000000,0,0.30408597,83,0.90833402
4,1.25497377,84,0.00007796,0,0.00000000,0,0.30362296,84,0.90757418
4,1.12978947,85,0.00019383,0,0.00000000,0,0.30383396,85,0.90772891
4,1.12981153,86,0.00017905,0,0.00000000,0,0.30369997,86,0.90825605
4,1.12950897,87,0.00019097,0,0.00000000,0,0.30352712,87,0.90771198
4,1.95618778,88,0.00019383,0,0.00000000,0,0.30368209,88,0.90764213
4,1.35514772,89,0.00008702,0,0.00000000,0,0.30353904,89,0.90769196
4,2.46015251,90,0.00015402,0,0.00000000,0,0.30372190,90,3.32410502
5,1.30467601,91,0.00008416,0,0.00000000,0,0.30352616,91,0.90936089
3,2.77921303,92,0.00020695,0,0.00000000,0,0.30401182,92,3.32358694
2,1.25812697,93,0.00019217,0,0.00000000,0,0.30404401,93,0.90779400
6,3.32638685,94,0.00015402,0,0.00000000,0,0.30383992,94,3.32422113
4,1.12985504,95,0.00020289,0,0.00000000,0,0.30365396,95,0.90800309
5,1.20388579,96,0.00007796,0,0.00000000,0,0.30340099,96,0.90720201
3,1.30596296,97,0.00024390,0,0.00000000,0,0.30380392,97,0.90754390
4,1.17985725,98,0.00010014,0,0.00000000,0,0.30357885,98,0.90767503
5,3.15039277,99,0.00013304,0,0.00000000,0,0.30373597,99,3.32455993
6,3.32649136,100,0.00017810,0,0.00000000,0,0.30372214,100,3.32462907
4,1.13128275,101,0.00017881,0,0.00000000,0,0.30404186,101,0.91354799
2,1.20788443,102,0.00018501,0,0.00000000,0,0.30377603,102,0.90757394
4,1.12973773,103,0.00020504,0,0.00000000,0,0.30376410,103,0.90719604
4,1.12964797,104,0.00018716,0,0.00000000,0,0.30372190,104,0.90761304
7,2.99250943,105,0.00013804,0,0.00000000,0,0.30384302,105,0.90741110
4,1.28019750,106,0.00019503,0,0.00000000,0,0.30386305,106,0.90782905
7,2.77966002,107,0.00013781,0,0.00000000,0,0.30367517,107,3.32381701
5,1.22445736,108,0.00008988,0,0.00000000,0,0.30372715,108,0.90781283
5,1.10415998,109,0.00019908,0,0.00000000,0,0.30363011,109,0.90761495
4,3.26157779,110,0.00015593,0,0.00000000,0,0.30388594,110,3.32402515
2,2.41580451,111,0.00040102,0,0.00000000,0,0.30373287,111,3.32392597
5,1.78533978,112,0.00017786,0,0.00000000,0,0.30372906,112,0.90753889
4,2.93595850,113,0.00017905,0,0.00000000,0,0.30388999,113,3.32395196
3,1.13914863,114,0.00019002,0,0.00000000,0,0.30379701,114,0.90776992
2,1.25779104,115,0.00019288,0,0.00000000,0,0.30359721,115,0.90759492
5,1.10415683,116,0.00019598,0,0.00000000,0,0.30344081,116,0.90786099
6,1.20405332,117,0.00006509,0,0.00000000,0,0.30356622,117,0.90785289
5,1.10444341,118,0.00019503,0,0.00000000,0,0.30389094,118,0.90853310
3,1.97363869,119,0.00021291,0,0.00000000,0,0.30397105,119,0.90775204
3,1.30605936,120,0.00008798,0,0.00000000,0,0.30370498,120,0.90775084
4,2.03125125,121,0.00014305,0,0.00000000,0,0.30393195,121,0.90771794
4,1.25499052,122,0.00009298,0,0.00000000,0,0.30363894,122,0.90766215
8,2.75623563,123,0.00014305,0,0.00000000,0,0.30379009,123,0.90821505
5,3.31030002,124,0.00015211,0,0.00000000,0,0.30382204,124,3.32400608
4,2.33526325,125,0.00036502,0,0.00000000,0,0.30394602,125,3.32464004
5,1.32459984,126,0.00008202,0,0.00000000,0,0.30373597,126,0.90794396
6,1.17039367,127,0.00008297,0,0.00000000,0,0.30381608,127,0.90758705
2,2.66624606,128,0.00014114,0,0.00000000,0,0.30374694,128,3.32450795
7,3.35198140,129,0.00018406,0,0.00000000,0,0.30350804,129,3.32435894
3,1.33945600,130,0.00008988,0,0.00000000,0,0.30395699,130,0.90785718
3,1.13934104,131,0.00019002,0,0.00000000,0,0.30399609,131,0.90815520
7,3.38065100,132,0.00013590,0,0.00000000,0,0.30384493,132,3.32420397
2,1.45808756,133,0.00007510,0,0.00000000,0,0.30390692,133,0.90745497
4,1.13001776,134,0.00020003,0,0.00000000,0,0.30400491,134,0.90839100
9,2.52782443,135,0.00011921,0,0.00000000,0,0.30382705,135,0.90770102
3,1.30600468,136,0.00014091,0,0.00000000,0,0.30357814,136,0.90806389
5,1.20429301,137,0.00008702,0,0.00000000,0,0.30385089,137,0.90757990
3,2.77946870,138,0.00022197,0,0.00000000,0,0.30365300,138,3.32453513
4,1.25487429,139,0.00008106,0,0.00000000,0,0.30363107,139,0.90747619
7,1.23234170,140,0.00007796,0,0.00000000,0,0.30375886,140,0.90776205
7,2.87971330,141,0.00013709,0,0.00000000,0,0.30381298,141,3.32436299
5,3.31031618,142,0.00015616,0,0.00000000,0,0.30363512,142,3.32405186
7,1.17576429,143,0.00007915,0,0.00000000,0,0.30411386,143,0.91268086
5,1.10409079,144,0.00022578,0,0.00000000,0,0.30327010,144,0.90744710
2,2.41628897,145,0.00019407,0,0.00000000,0,0.30382180,145,3.32467890
2,1.45805550,146,0.00008488,0,0.00000000,0,0.30346107,146,0.90820789
3,1.13899263,147,0.00018907,0,0.00000000,0,0.30367494,147,0.90792108
8,3.36920661,148,0.00013113,0,0.00000000,0,0.30325508,148,3.32375002
7,2.04878429,149,0.00018096,0,0.00000000,0,0.30380106,149,0.90793896
3,1.33940498,150,0.00007606,0,0.00000000,0,0.30363798,150,0.90795994
5,1.22427359,151,0.00017595,0,0.00000000,0,0.30362010,151,0.90746498
4,2.35697401,152,0.00019693,0,0.00000000,0,0.30397201,152,0.90740180
3,1.33951370,153,0.00009012,0,0.00000000,0,0.30379891,153,0.90779710
6,3.27615432,154,0.00014877,0,0.00000000,0,0.30376601,154,3.32393599
3,1.33908431,155,0.00008297,0,0.00000000,0,0.30359101,155,0.90697885
9,3.11738523,156,0.00014091,0,0.00000000,0,0.30356908,156,0.90709305
5,2.56915960,157,0.00019383,0,0.00000000,0,0.30386400,157,3.32419705
4,1.25523102,158,0.00008512,0,0.00000000,0,0.30425406,158,0.90819502
6,1.18716784,159,0.00008917,0,0.00000000,0,0.30341601,159,0.90719700
8,2.95814198,160,0.00013494,0,0.00000000,0,0.30335712,160,3.32402492
3,2.78084429,161,0.00019717,0,0.00000000,0,0.30351782,161,3.32887888
8,3.06902623,162,0.00013590,0,0.00000000,0,0.30330300,162,0.90785694
7,1.30379728,163,0.00009298,0,0.00000000,0,0.30392504,163,0.90730500
6,3.46010017,164,0.00015593,0,0.00000000,0,0.30368614,164,3.32482815
3,1.33922863,165,0.00010395,0,0.00000000,0,0.30327988,165,0.90769577
2,1.45837009,166,0.00008297,0,0.00000000,0,0.30389714,166,0.90793085
4,1.25493526,167,0.00008488,0,0.00000000,0,0.30378604,167,0.90737200
5,1.64512300,168,0.00019193,0,0.00000000,0,0.30373406,168,0.90769601
2,1.45855200,169,0.00008106,0,0.00000000,0,0.30353880,169,0.90816283
4,1.15483379,170,0.00018287,0,0.00000000,0,0.30363202,170,0.90780711
6,1.18728065,171,0.00007892,0,0.00000000,0,0.30411887,171,0.90767598
4,2.96079671,172,0.00017905,0,0.00000000,0,0.30346990,172,3.32397389
3,1.13879267,173,0.00020504,0,0.00000000,0,0.30338693,173,0.90763807
4,1.17988348,174,0.00006795,0,0.00000000,0,0.30345702,174,0.90810299
6,1.12055083,175,0.00019097,0,0.00000000,0,0.30365396,175,0.90789700
3,1.47298662,176,0.00008583,0,0.00000000,0,0.30383301,176,0.90774202
5,2.56966643,177,0.00023603,0,0.00000000,0,0.30347705,177,3.32664418
5,1.22433939,178,0.00008512,0,0.00000000,0,0.30365491,178,0.90750003
4,2.43540448,179,0.00020099,0,0.00000000,0,0.30382514,179,3.32484698
4,1.12945402,180,0.00018382,0,0.00000000,0,0.30383205,180,0.90736318
3,2.77958234,181,0.00019503,0,0.00000000,0,0.30410886,181,3.32430196
7,3.46670113,182,0.00019002,0,0.00000000,0,0.30401993,182,3.32325006
6,3.34278917,183,0.00015020,0,0.00000000,0,0.30380893,183,3.32349801
3,2.77907793,184,0.00019002,0,0.00000000,0,0.30404305,184,3.32323098
4,2.05634850,185,0.00009799,0,0.00000000,0,0.30371690,185,0.90775108
10,2.90639319,186,0.00013995,0,0.00000000,0,0.30380988,186,0.90802908
5,1.20425577,187,0.00012898,0,0.00000000,0,0.30356908,187,0.90788102
4,1.28012651,188,0.00008106,0,0.00000000,0,0.30392814,188,0.90794206
4,1.22999948,189,0.00018811,0,0.00000000,0,0.30379987,189,0.90759492
3,1.13913433,190,0.00018501,0,0.00000000,0,0.30396199,190,0.90757799
9,3.01864465,191,0.00016999,0,0.00000000,0,0.30383897,191,3.32336807
8,3.00619012,193,0.00016809,1,0.96878099,0,0.30350399,192,0.90772796
7,1.08906613,194,0.00015998,1,0.96878099,0,0.30373383,193,0.90751791
6,1.25444150,195,0.00008011,1,0.96878099,0,0.30513597,194,0.90799093
4,2.93596900,197,0.00021505,2,0.93833208,0,0.30372190,195,3.32444215
6,1.65480951,198,0.00018501,2,0.93833208,0,0.30396414,196,0.90781713
7,3.48044358,199,0.00015283,2,0.93833208,0,0.30398488,197,3.32505202
4,2.33504695,200,0.00019503,2,0.93833208,0,0.30364895,198,3.32409596
5,1.22445259,201,0.00007892,2,0.93833208,0,0.30357099,199,0.90806293
5,1.10396919,202,0.00018382,2,0.93833208,0,0.30363393,200,0.90734100
9,2.75036444,203,0.00013399,2,0.93833208,0,0.30378580,201,0.90795588
4,2.33196121,204,0.00019622,2,0.93833208,0,0.30359316,202,0.90743089
3,1.34101597,205,0.00008798,2,0.93833208,0,0.30868006,203,0.90754890
9,2.83945756,206,0.00014806,2,0.93833208,0,0.30368209,204,0.90771699
10,3.06707742,207,0.00014806,2,0.93833208,0,0.30379391,205,3.32450604
5,1.20426478,208,0.00007987,2,0.93833208,0,0.30353904,206,0.90759397
5,1.20435700,209,0.00020504,2,0.93833208,0,0.30361509,207,0.90802908
2,1.45836592,210,0.00009394,2,0.93833208,0,0.30387688,208,0.90767002
6,1.18713482,211,0.00008202,2,0.93833208,0,0.30368304,209,0.90786791
4,1.93108249,212,0.00019503,2,0.93833208,0,0.30400801,210,0.90737796
2,1.45819294,213,0.00008392,2,0.93833208,0,0.30371284,211,0.90780592
11,2.71441874,214,0.00013685,2,0.93833208,0,0.30326295,212,0.90797114
2,1.50779796,215,0.00008988,2,0.93833208,0,0.30366683,213,0.90752912
5,1.20424857,216,0.00007892,2,0.93833208,0,0.30361891,214,0.90760899
7,1.57577716,217,0.00017905,2,0.93833208,0,0.30367303,215,0.90757704
9,2.83947423,218,0.00013685,2,0.93833208,0,0.30383611,216,0.90835404
7,1.16087243,219,0.00008106,2,0.93833208,0,0.30380821,217,0.90801191
6,2.70874250,220,0.00022602,2,0.93833208,0,0.30375195,218,3.32514191
3,1.33947460,221,0.00007796,2,0.93833208,0,0.30361390,219,0.90788984
3,2.91272632,222,0.00014806,2,0.93833208,0,0.30353594,220,3.32362700
5,3.20981221,223,0.00024199,2,0.93833208,0,0.30343604,221,3.32344103
10,2.51523130,224,0.00013089,2,0.93833208,0,0.30385089,222,0.90742898
4,1.25490177,225,0.00008297,2,0.93833208,0,0.30388618,223,0.90738297
7,3.46706431,226,0.00014091,2,0.93833208,0,0.30833793,224,3.32385302
3,1.33945640,227,0.00008488,2,0.93833208,0,0.30375385,225,0.90767288
6,1.17061667,228,0.00008178,2,0.93833208,0,0.30412602,226,0.90762687
7,3.49492686,229,0.00015903,2,0.93833208,0,0.30379987,227,3.32488203
7,1.70456600,230,0.00019097,2,0.93833208,0,0.30374908,228,0.90809202
5,2.64909420,231,0.00012398,2,0.93833208,0,0.30420113,229,3.32375813
5,1.20427260,232,0.00007010,2,0.93833208,0,0.30378890,230,0.90743804
9,2.57236878,233,0.00013709,2,0.93833208,0,0.30409598,231,0.90817499
6,2.70867153,234,0.00017023,2,0.93833208,0,0.30375004,232,3.32426715
5,1.32450562,235,0.00008392,2,0.93833208,0,0.30368590,233,0.90772486
5,3.05012178,236,0.00018096,2,0.93833208,0,0.30431199,234,3.32441592
8,1.15329000,237,0.00008106,2,0.93833208,0,0.30362892,235,0.90734792
4,2.35693878,238,0.00017905,2,0.93833208,0,0.30397701,236,0.90779996
5,1.22441220,239,0.00007701,2,0.93833208,0,0.30393291,237,0.90826511
6,2.47282684,240,0.00019217,2,0.93833208,0,0.30386496,238,0.90773201
6,1.18725197,241,0.00008416,2,0.93833208,0,0.30378509,239,0.90763187
8,3.45873401,242,0.00014400,2,0.93833208,0,0.30342007,240,3.32416010
5,1.22425561,243,0.00007510,2,0.93833208,0,0.30383515,241,0.90770602
3,1.94432235,244,0.00020313,2,0.93833208,0,0.30369306,242,3.32346797
5,2.56956840,245,0.00018311,2,0.93833208,0,0.30381203,243,3.32583594
5,1.16420979,246,0.00016904,2,0.93833208,0,0.30357409,244,0.90756011
10,2.58551028,247,0.00014305,2,0.93833208,0,0.30365419,245,0.90785694
4,2.93594474,248,0.00032496,2,0.93833208,0,0.30398703,246,3.32492900
5,1.74518342,249,0.00022101,2,0.93833208,0,0.30372214,247,0.90764022
4,1.25514948,250,0.00014782,2,0.93833208,0,0.30402422,248,0.90775299
5,1.20438838,251,0.00008202,2,0.93833208,0,0.30379415,249,0.90810895
2,1.20787907,252,0.00018501,2,0.93833208,0,0.30398297,250,0.90776896
5,3.31038284,253,0.00027704,2,0.93833208,0,0.30405712,251,3.32372308
3,1.37283333,254,0.00007701,2,0.93833208,0,0.30381799,252,0.90776300
3,1.33909400,255,0.00008106,2,0.93833208,0,0.30360579,253,0.90752792
5,1.86563678,256,0.00008202,2,0.93833208,0,0.30413604,254,0.90768790
6,3.34313965,257,0.00014710,2,0.93833208,0,0.30353117,255,3.32471395
8,1.20351312,258,0.00008297,2,0.93833208,0,0.30419898,256,0.90749383
4,1.25501400,259,0.00009203,2,0.93833208,0,0.30379581,257,0.90778780
3,1.30617595,260,0.00008392,2,0.93833208,0,0.30367589,258,0.90788889
8,1.50387460,261,0.00030684,2,0.93833208,0,0.30351090,259,0.90766478
4,1.25496078,262,0.00008678,2,0.93833208,0,0.30373287,260,0.90743899
7,1.08932315,263,0.00018787,2,0.93833208,0,0.30462003,261,0.90761709
5,1.20430799,264,0.00008106,2,0.93833208,0,0.30376697,262,0.90746593
4,1.25497776,265,0.00007987,2,0.93833208,0,0.30357814,263,0.90769410
5,1.20430160,266,0.00014997,2,0.93833208,0,0.30368710,264,0.90761614
5,2.56681218,267,0.00018501,2,0.93833208,0,0.30384588,265,0.90778494
6,2.38938546,268,0.00012207,2,0.93833208,0,0.30364394,266,0.90789080
3,2.91284672,269,0.00014806,2,0.93833208,0,0.30392385,267,3.32398820
9,3.01827523,270,0.00014091,2,0.93833208,0,0.30363822,268,3.32408404
8,3.47150463,271,0.00015712,2,0.93833208,0,0.30392194,269,3.32481122
6,1.18701053,272,0.00007606,2,0.93833208,0,0.30380797,270,0.90749121
5,1.10413299,273,0.00018883,2,0.93833208,0,0.30404687,271,0.90748692
6,1.10358167,274,0.00014901,2,0.93833208,0,0.30380297,272,0.90732980
6,3.25972835,275,0.00018501,2,0.93833208,0,0.30355787,273,3.32460809
5,1.20419002,276,0.00010300,2,0.93833208,0,0.30377293,274,0.90794396
4,3.06140447,277,0.00014400,2,0.93833208,0,0.30384588,275,3.32455683
6,2.30582098,278,0.00017405,2,0.93833208,0,0.30372000,276,0.90870690
6,1.73810200,279,0.00010800,2,0.93833208,0,0.30371284,277,0.90742111
4,1.25496250,280,0.00007796,2,0.93833208,0,0.30349422,278,0.90793896
3,3.11448264,281,0.00014997,2,0.93833208,0,0.30469489,279,3.32380486
4,2.88629144,282,0.00014186,2,0.93833208,0,0.30452609,280,3.32477593
4,1.27994549,283,0.00008488,2,0.93833208,0,0.30375004,281,0.90740299
4,1.25497925,284,0.00008202,2,0.93833208,0,0.30362606,282,0.90795803
4,2.93626350,285,0.00018597,2,0.93833208,0,0.30378103,283,3.32507420
10,1.73401401,286,0.00018406,2,0.93833208,0,0.30351710,284,0.90694404
8,1.55394426,287,0.00008702,2,0.93833208,0,0.30347204,285,0.90752196
4,3.08627254,288,0.00012612,2,0.93833208,0,0.30342793,286,3.32444477
2,1.20770705,289,0.00020003,2,0.93833208,0,0.30386710,287,0.90764594
3,1.34088397,290,0.00008702,2,0.93833208,0,0.30348015,288,0.91284204
2,1.45802450,291,0.00008702,2,0.93833208,0,0.30369997,289,0.90733600
9,2.83918545,292,0.00013518,2,0.93833208,0,0.30375195,290,0.90737319
6,3.47655733,293,0.00011301,2,0.93833208,0,0.30363083,291,3.52536297
8,2.06742290,294,0.00011897,2,0.93833208,0,0.30380321,292,0.90762711
5,3.13049636,295,0.00012803,2,0.93833208,0,0.30392098,293,3.32534599
9,1.19205234,296,0.00008297,2,0.93833208,0,0.30393910,294,0.90859103
5,1.22536402,297,0.00007606,2,0.93833208,0,0.30360198,295,0.91325402
6,1.63808032,298,0.00019097,2,0.93833208,0,0.30372882,296,0.90812182
6,1.18732719,299,0.00008106,2,0.93833208,0,0.30368185,297,0.90841198
5,2.56670179,300,0.00023079,2,0.93833208,0,0.30374813,298,0.90761590
6,1.37093051,301,0.00008798,2,0.93833208,0,0.30372810,299,0.90810704
4,2.58561498,302,0.00018096,2,0.93833208,0,0.30428314,300,3.52511501
9,1.50379954,303,0.00008583,2,0.93833208,0,0.30402493,301,0.90759993
6,1.17055035,304,0.00014496,2,0.93833208,0,0.30372405,302,0.90771008
5,1.20432038,305,0.00014114,2,0.93833208,0,0.30377889,303,0.90781808
6,3.12568867,306,0.00017691,2,0.93833208,0,0.30354500,304,3.32315588
6,2.70858200,307,0.00019407,2,0.93833208,0,0.30389309,305,3.32523298
11,2.48715154,308,0.00013494,2,0.93833208,0,0.30388713,306,0.90762401
11,2.43251627,309,0.00014496,2,0.93833208,0,0.30391097,307,0.90934086
6,1.10379366,310,0.00019193,2,0.93833208,0,0.30380487,308,0.90770888
6,2.72506233,311,0.00020504,2,0.93833208,0,0.30367398,309,3.32378602
4,1.12978250,312,0.00019193,2,0.93833208,0,0.30351019,310,0.90837884
6,1.12045654,313,0.00006485,2,0.93833208,0,0.30376196,311,0.90750790
7,2.61996787,314,0.00017309,2,0.93833208,0,0.30367708,312,0.90724397
7,1.37544959,315,0.00008106,2,0.93833208,0,0.30354905,313,1.10930610
8,2.56782937,316,0.00011897,2,0.93833208,0,0.30409813,314,0.90811396
5,1.22429318,317,0.00008702,2,0.93833208,0,0.30364394,315,0.90765190
7,2.13406386,318,0.00017810,2,0.93833208,0,0.30428791,316,0.90788388
4,1.25509602,319,0.00008488,2,0.93833208,0,0.30336380,317,0.90759492
10,3.59860051,320,0.00015187,2,0.93833208,0,0.30345392,318,3.52516794
9,1.49262087,321,0.00018311,2,0.93833208,0,0.30360198,319,0.90760994
6,1.65472368,322,0.00018191,2,0.93833208,0,0.30382109,320,0.90764809
8,1.49129763,323,0.00019002,2,0.93833208,0,0.30355692,321,0.90781808
5,1.86524076,324,0.00008512,2,0.93833208,0,0.30412602,322,0.90776396
3,2.40781903,325,0.00018120,2,0.93833208,0,0.30374193,323,0.90766215
8,3.07067877,326,0.00012589,2,0.93833208,0,0.30372691,324,3.32401085
5,3.05000558,327,0.00018191,2,0.93833208,0,0.30385113,325,3.32444096
5,2.66688042,328,0.00014710,2,0.93833208,0,0.30352020,326,0.90821910
8,1.61653924,329,0.00008607,2,0.93833208,0,0.30363393,327,0.90781188
2,1.45797801,330,0.00008798,2,0.93833208,0,0.30365491,328,0.90770793
4,1.25480253,331,0.00007796,2,0.93833208,0,0.30332994,329,0.90785313
6,2.30583799,332,0.00020695,2,0.93833208,0,0.30365515,330,0.90788603
6,2.30582400,333,0.00015116,2,0.93833208,0,0.30360913,331,0.90782714
5,1.22438159,334,0.00008082,2,0.93833208,0,0.30368590,332,0.90798998
9,1.49258500,335,0.00007606,2,0.93833208,0,0.30363607,333,0.90773511
7,1.10339032,336,0.00018406,2,0.93833208,0,0.30342197,334,0.90749002
4,1.25503826,337,0.00008297,2,0.93833208,0,0.30407882,335,0.90768790
4,2.05616122,338,0.00007892,2,0.93833208,0,0.30379820,336,0.90731502
5,1.86536078,339,0.00008416,2,0.93833208,0,0.30361199,337,0.90725684
10,2.18491201,340,0.00011802,2,0.93833208,0,0.30366397,338,0.90776706
6,1.17088668,341,0.00013900,2,0.93833208,0,0.30418086,339,0.90848899
8,1.99222600,342,0.00017905,2,0.93833208,0,0.30373693,340,0.90772295
7,3.38063002,343,0.00013804,2,0.93833208,0,0.30379486,341,3.32411885
8,1.99235463,344,0.00020194,2,0.93833208,0,0.30386186,342,0.90764284
6,2.32504801,345,0.00018907,2,0.93833208,0,0.30356216,343,3.32616305
5,2.56610460,346,0.00020003,2,0.93833208,0,0.30356097,344,0.90732312
8,3.30834737,347,0.00017619,2,0.93833208,0,0.30428290,345,3.32373285
3,2.91320268,348,0.00014305,2,0.93833208,0,0.30387616,346,3.32417607
7,1.13201128,349,0.00016689,2,0.93833208,0,0.30354881,347,0.90786791
11,2.44161645,350,0.00018907,2,0.93833208,0,0.30361986,348,0.90733409
6,1.17057633,351,0.00014997,2,0.93833208,0,0.30383301,349,0.90794492
3,1.30633060,352,0.00008917,2,0.93833208,0,0.30366182,350,0.90909481
