2,1.46107805,27,0.00024891,0,0.00000000,0,0.30457687,27,0.70732617
2,1.71361148,28,0.00009894,0,0.00000000,0,0.30439210,28,0.70886588
3,2.14483364,29,0.00028181,0,0.00000000,0,0.30403709,29,0.70811510
3,2.31651966,30,0.00009608,0,0.00000000,0,0.30462790,30,3.12878394
3,2.95351370,31,0.00018287,0,0.00000000,0,0.30516291,31,3.13116622
2,1.46090651,32,0.00020909,0,0.00000000,0,0.30463290,32,0.70721912
3,2.11621229,33,0.00025201,0,0.00000000,0,0.30496502,33,3.13011479
4,2.48899770,34,0.00016999,0,0.00000000,0,0.30409884,34,3.12764597
4,1.88395876,35,0.00025415,0,0.00000000,0,0.30368805,35,0.70755100
4,2.00960171,36,0.00007510,0,0.00000000,0,0.30374599,36,0.70780087
3,1.30868268,37,0.00018787,0,0.00000000,0,0.30371594,37,0.70760083
3,1.50915567,38,0.00008512,0,0.00000000,0,0.30432701,38,0.70734882
2,2.46494603,39,0.00016499,0,0.00000000,0,0.30420709,39,0.70790505
3,2.81317266,40,0.00019288,0,0.00000000,0,0.30446196,40,0.70803213
2,2.46486843,41,0.00020409,0,0.00000000,0,0.30482316,41,0.70806694
2,2.46538651,42,0.00019193,0,0.00000000,0,0.30477285,42,0.70701885
1,1.41669583,43,0.00016499,0,0.00000000,0,0.30470920,43,0.70667386
3,1.34135930,44,0.00007200,0,0.00000000,0,0.30434513,44,0.70653105
2,1.51081741,45,0.00007796,0,0.00000000,0,0.30444789,45,0.70699406
3,2.81337365,46,0.00020814,0,0.00000000,0,0.30442309,46,0.70707393
3,1.50862606,47,0.00007415,0,0.00000000,0,0.30376387,47,0.70753717
4,2.00974000,48,0.00008106,0,0.00000000,0,0.30444503,48,0.70851994
3,2.31691535,49,0.00011110,0,0.00000000,0,0.30483007,49,3.12850499
3,2.95153499,50,0.00013590,0,0.00000000,0,0.30417609,50,3.12845993
3,2.14379597,51,0.00016594,0,0.00000000,0,0.30377579,51,0.70679092
3,2.14405330,52,0.00021696,0,0.00000000,0,0.30398083,52,0.70698690
4,2.48556423,53,0.00017691,0,0.00000000,0,0.30384493,53,0.70690203
2,1.71142495,54,0.00007200,0,0.00000000,0,0.30384207,54,0.70729303
3,2.14388307,55,0.00018501,0,0.00000000,0,0.30396295,55,0.70704293
4,2.01286626,56,0.00008512,0,0.00000000,0,0.30419493,56,3.12873602
4,3.09169674,57,0.00018978,0,0.00000000,0,0.30439210,57,3.13041401
4,2.51486802,58,0.00025415,0,0.00000000,0,0.30461001,58,3.32987714
5,2.20930576,59,0.00019717,0,0.00000000,0,0.30444479,59,0.70772600
5,2.31253757,60,0.00009298,0,0.00000000,0,0.30425000,60,3.12793994
4,2.03464800,61,0.00008607,0,0.00000000,0,0.30380988,61,0.70716810
3,1.50910934,62,0.00007391,0,0.00000000,0,0.30420995,62,0.70788813
3,2.11503196,63,0.00015998,0,0.00000000,0,0.30391312,63,3.12767291
4,1.85840279,64,0.00012994,0,0.00000000,0,0.30442595,64,0.70691204
2,2.46308100,65,0.00020504,0,0.00000000,0,0.30424309,65,0.70704603
4,3.00944424,66,0.00018811,0,0.00000000,0,0.30356121,66,0.70563889
4,2.50943726,67,0.00019503,0,0.00000000,0,0.30354881,67,0.70689201
3,1.34201201,68,0.00010896,0,0.00000000,0,0.30366111,68,0.70780301
2,1.51123190,69,0.00010991,0,0.00000000,0,0.30424500,69,0.70732594
3,3.62036832,70,0.00019789,0,0.00000000,0,0.30409312,70,3.12941599
4,3.01324677,71,0.00020003,0,0.00000000,0,0.30457902,71,0.70814013
1,1.41802192,72,0.00019193,0,0.00000000,0,0.30448604,72,0.70818305
5,2.71088443,73,0.00021720,0,0.00000000,0,0.30352402,73,0.70650911
3,2.81254999,74,0.00013089,0,0.00000000,0,0.30493212,74,0.70811510
2,2.46217906,75,0.00013709,0,0.00000000,0,0.30380511,75,0.70670009
5,2.20920939,76,0.00013614,0,0.00000000,0,0.30431509,76,0.70725203
3,1.50812062,77,0.00007391,0,0.00000000,0,0.30425000,77,0.70723391
5,2.31197481,78,0.00008202,0,0.00000000,0,0.30396509,78,3.12726402
4,1.40702003,79,0.00009704,0,0.00000000,0,0.30406189,79,0.70709801
3,1.50846235,80,0.00008917,0,0.00000000,0,0.30378795,80,0.70760298
4,2.48689175,81,0.00023293,0,0.00000000,0,0.30403185,81,0.70833397
4,2.48621154,82,0.00022006,0,0.00000000,0,0.30421710,82,0.70765710
4,2.48596752,83,0.00020099,0,0.00000000,0,0.30403900,83,0.70746708
4,2.00964302,84,0.00008798,0,0.00000000,0,0.30418110,84,0.70798802
5,2.71150541,85,0.00020480,0,0.00000000,0,0.30440807,85,0.70702195
3,2.14411600,86,0.00017500,0,0.00000000,0,0.30381298,86,0.70767212
4,1.88759172,87,0.00009084,0,0.00000000,0,0.30406308,87,3.12870002
2,1.46105397,88,0.00013399,0,0.00000000,0,0.30418110,88,0.70730591
2,2.46433747,89,0.00023794,0,0.00000000,0,0.30436802,89,0.70742989
3,2.95170236,90,0.00024414,0,0.00000000,0,0.30388904,90,3.12882209
2,3.67441511,91,0.00018883,0,0.00000000,0,0.30417991,91,3.12812901
4,3.09120250,92,0.00018501,0,0.00000000,0,0.30411696,92,3.12796092
5,2.20931020,93,0.00017309,0,0.00000000,0,0.30410981,93,0.70672297
6,2.12783531,94,0.00007391,0,0.00000000,0,0.30392599,94,3.33110499
5,2.20977559,95,0.00020790,0,0.00000000,0,0.30426598,95,0.70821285
4,1.85877401,96,0.00013089,0,0.00000000,0,0.30360603,96,0.70729399
5,1.82801042,97,0.00007796,0,0.00000000,0,0.30468607,97,0.70783019
3,1.30791068,98,0.00022197,0,0.00000000,0,0.30388498,98,0.70708394
3,1.54221161,99,0.00008702,0,0.00000000,0,0.30417204,99,0.70724893
5,2.69441299,100,0.00016499,0,0.00000000,0,0.30376697,100,3.12965107
4,2.03450829,101,0.00011706,0,0.00000000,0,0.30409503,101,0.70733118
4,2.46439976,102,0.00020289,0,0.00000000,0,0.30420089,102,3.12923002
5,3.09254017,103,0.00015712,0,0.00000000,0,0.30416989,103,0.70720100
2,2.46422946,104,0.00015402,0,0.00000000,0,0.30432415,104,0.70767689
5,1.24658103,105,0.00007486,0,0.00000000,0,0.30403495,105,0.70733309
4,2.98724800,106,0.00020003,0,0.00000000,0,0.30425692,106,0.70677304
3,2.81298828,107,0.00019193,0,0.00000000,0,0.30429506,107,0.70803499
5,2.71168842,108,0.00019312,0,0.00000000,0,0.30446601,108,0.70763803
2,2.46472001,109,0.00016594,0,0.00000000,0,0.30434895,109,0.70767403
2,1.46046102,110,0.00007415,0,0.00000000,0,0.30384207,110,0.70747209
5,3.11311698,111,0.00013804,0,0.00000000,0,0.30460882,111,0.70728612
3,1.34181301,112,0.00009203,0,0.00000000,0,0.30422211,112,0.70737600
4,2.98772299,113,0.00018620,0,0.00000000,0,0.30384493,113,0.70799685
4,1.30702025,114,0.00009012,0,0.00000000,0,0.30400705,114,0.70762587
3,1.34185004,115,0.00008488,0,0.00000000,0,0.30403900,115,0.70743704
6,2.82984932,116,0.00016809,0,0.00000000,0,0.30373096,116,3.12767696
3,3.61964528,117,0.00015998,0,0.00000000,0,0.30402589,117,3.12818503
6,2.42651800,118,0.00013995,0,0.00000000,0,0.30356598,118,0.70734000
3,2.81313936,119,0.00020409,0,0.00000000,0,0.30461097,119,0.70753002
5,3.17485080,120,0.00014019,0,0.00000000,0,0.30394721,120,3.12790704
3,1.54249771,121,0.00008893,0,0.00000000,0,0.30362391,121,0.70752978
5,1.81061659,122,0.00008607,0,0.00000000,0,0.30395603,122,3.12777901
6,2.83010149,123,0.00022388,0,0.00000000,0,0.30388403,123,3.12820196
4,1.30713201,124,0.00008917,0,0.00000000,0,0.30409598,124,0.70728397
6,2.84481347,125,0.00015998,0,0.00000000,0,0.30423093,125,0.70818996
4,2.48575175,126,0.00016618,0,0.00000000,0,0.30416989,126,0.70776510
5,2.69121256,127,0.00018692,0,0.00000000,0,0.30350804,127,0.70814705
4,2.01282078,128,0.00008512,0,0.00000000,0,0.30387998,128,3.12831807
5,2.69111118,129,0.00019503,0,0.00000000,0,0.30452108,129,0.70738697
3,2.14524428,130,0.00015497,0,0.00000000,0,0.30424023,130,0.70770693
4,2.01391047,131,0.00011492,0,0.00000000,0,0.30442595,131,3.13101697
4,2.48611075,132,0.00024605,0,0.00000000,0,0.30393410,132,0.70739412
4,3.09071952,133,0.00019002,0,0.00000000,0,0.30383921,133,3.12715507
2,1.46036649,134,0.00013399,0,0.00000000,0,0.30358887,134,0.70709801
5,2.69431481,135,0.00014019,0,0.00000000,0,0.30429697,135,3.13065100
4,1.88437647,136,0.00020385,0,0.00000000,0,0.30409098,136,0.70778894
6,2.42562282,137,0.00022388,0,0.00000000,0,0.30404711,137,0.70638299
5,1.82811880,138,0.00009179,0,0.00000000,0,0.30414796,138,0.70742917
5,2.20960979,139,0.00015903,0,0.00000000,0,0.30421782,139,0.70716286
6,1.69077333,140,0.00007296,0,0.00000000,0,0.30356598,140,0.70684791
6,2.42592816,141,0.00018907,0,0.00000000,0,0.30410194,141,0.70786309
7,1.60676299,142,0.00008488,0,0.00000000,0,0.30402899,142,0.70748997
3,1.54218332,143,0.00008988,0,0.00000000,0,0.30387497,143,0.70748496
5,2.69389176,144,0.00017118,0,0.00000000,0,0.30436611,144,3.12850499
4,1.88377976,145,0.00016117,0,0.00000000,0,0.30410695,145,0.70727301
5,3.11193419,146,0.00015593,0,0.00000000,0,0.30372286,146,0.70744610
4,2.38548303,147,0.00016713,0,0.00000000,0,0.30399203,147,0.70731401
3,3.62080272,148,0.00016093,0,0.00000000,0,0.30413294,148,3.13000393
2,1.56199503,149,0.00009203,0,0.00000000,0,0.30443692,149,0.70763898
4,1.28257698,150,0.00010109,0,0.00000000,0,0.30428004,150,0.70757508
6,1.22326350,151,0.00009894,0,0.00000000,0,0.30449390,151,0.70844388
5,3.09258442,152,0.00025916,0,0.00000000,0,0.30406499,152,0.70788813
3,2.81368899,153,0.00013685,0,0.00000000,0,0.30439997,153,0.70721197
5,1.24678402,154,0.00007510,0,0.00000000,0,0.30455899,154,0.70805597
4,3.09131074,155,0.00013900,0,0.00000000,0,0.30385995,155,3.12834501
3,1.37464396,156,0.00007510,0,0.00000000,0,0.30377483,156,0.70727086
2,2.46396697,157,0.00013590,0,0.00000000,0,0.30404115,157,0.70742607
2,3.67450857,158,0.00023103,0,0.00000000,0,0.30445290,158,3.12802219
6,3.16217915,159,0.00017190,0,0.00000000,0,0.30370903,159,0.70726800
4,2.98719448,160,0.00021005,0,0.00000000,0,0.30386496,160,0.70719695
7,2.59598528,161,0.00021100,0,0.00000000,0,0.30396509,161,0.70724583
7,2.92809527,162,0.00019002,0,0.00000000,0,0.30430889,162,3.12997699
4,2.48668420,163,0.00020814,0,0.00000000,0,0.30448794,163,0.70788193
5,2.69114199,164,0.00020695,0,0.00000000,0,0.30415988,164,0.70669413
5,1.24635420,165,0.00008702,0,0.00000000,0,0.30395317,165,0.70722103
3,2.81232834,166,0.00022388,0,0.00000000,0,0.30392885,166,0.70702004
4,2.48615396,167,0.00019002,0,0.00000000,0,0.30398321,167,0.70723486
4,2.48616999,168,0.00016403,0,0.00000000,0,0.30441499,168,0.70760679
6,1.28950131,169,0.00008702,0,0.00000000,0,0.30463099,169,0.70763993
8,1.84634313,170,0.00007105,0,0.00000000,0,0.30347610,170,3.12781906
7,2.92586943,171,0.00019002,0,0.00000000,0,0.30389595,171,0.70745921
5,2.71103258,172,0.00016189,0,0.00000000,0,0.30451393,172,0.70774698
4,3.01299804,173,0.00019789,0,0.00000000,0,0.30387115,173,0.70763803
6,2.42691636,174,0.00018811,0,0.00000000,0,0.30473804,174,0.70720220
5,2.18940682,175,0.00018406,0,0.00000000,0,0.30385804,175,0.70714307
5,2.69179382,176,0.00016308,0,0.00000000,0,0.30460882,176,0.70845699
2,1.46112001,177,0.00016403,0,0.00000000,0,0.30433607,177,0.70794702
4,2.48649824,178,0.00015807,0,0.00000000,0,0.30406094,178,0.70770216
4,1.28221297,179,0.00007892,0,0.00000000,0,0.30421209,179,0.70806193
5,1.82833357,180,0.00007415,0,0.00000000,0,0.30404091,180,0.70727301
4,1.40774900,181,0.00007391,0,0.00000000,0,0.30416608,181,0.70736694
5,2.20974560,182,0.00016809,0,0.00000000,0,0.30420208,182,0.70804000
6,2.42647934,183,0.00023508,0,0.00000000,0,0.30380201,183,0.70730615
4,1.88392276,184,0.00021195,0,0.00000000,0,0.30380487,184,0.70713711
7,2.58137485,185,0.00013995,0,0.00000000,0,0.30387306,185,0.70757294
6,2.42616765,186,0.00018501,0,0.00000000,0,0.30383992,186,0.70680785
6,2.42674100,187,0.00015998,0,0.00000000,0,0.30360913,187,0.70746398
5,2.20962262,188,0.00016809,0,0.00000000,0,0.30472708,188,0.70683098
7,2.58157059,189,0.00019813,0,0.00000000,0,0.30344987,189,0.70694017
6,2.42692582,190,0.00013590,0,0.00000000,0,0.30394292,190,0.70756698
7,1.60664971,191,0.00009990,0,0.00000000,0,0.30362606,191,0.70766997
3,1.30784170,192,0.00018907,0,0.00000000,0,0.30366588,192,0.70677590
5,2.20914202,193,0.00018477,0,0.00000000,0,0.30451202,193,0.70724988
6,2.83020715,194,0.00016499,0,0.00000000,0,0.30427003,194,3.12965298
5,3.11180363,195,0.00016379,0,0.00000000,0,0.30395007,195,0.70733905
3,1.34174498,196,0.00007915,0,0.00000000,0,0.30408597,196,0.70806599
4,3.59351903,197,0.00018191,0,0.00000000,0,0.30371904,197,3.12906694
3,1.37452833,198,0.00008988,0,0.00000000,0,0.30333495,198,0.70617604
8,2.71041399,199,0.00022292,0,0.00000000,0,0.30389309,199,0.70696211
2,2.46366501,200,0.00017500,0,0.00000000,0,0.30367899,200,0.70693088
4,2.48606825,201,0.00015306,0,0.00000000,0,0.30458593,201,0.70778799
6,3.17830765,202,0.00019693,0,0.00000000,0,0.30414891,202,0.70732594
5,2.69128361,203,0.00014305,0,0.00000000,0,0.30410385,203,0.70741796
6,3.16268667,204,0.00019002,0,0.00000000,0,0.30406880,204,0.70697379
3,2.81273166,205,0.00019407,0,0.00000000,0,0.30415606,205,0.70745397
4,1.28201252,206,0.00007486,0,0.00000000,0,0.30404806,206,0.70676494
2,2.46371710,207,0.00013804,0,0.00000000,0,0.30413914,207,0.70654106
4,1.28214198,208,0.00008512,0,0.00000000,0,0.30440784,208,0.70749688
5,3.11264520,209,0.00019002,0,0.00000000,0,0.30386591,209,0.70782685
3,2.81320270,210,0.00016809,0,0.00000000,0,0.30444694,210,0.70759797
1,1.91890407,211,0.00007391,0,0.00000000,0,0.30449796,211,0.70760608
6,2.82854533,212,0.00020003,0,0.00000000,0,0.30385017,212,0.70711493
5,3.09223218,213,0.00017500,0,0.00000000,0,0.30352616,213,0.70738506
3,2.81318569,214,0.00022697,0,0.00000000,0,0.30449915,214,0.70772791
5,2.69153819,215,0.00015998,0,0.00000000,0,0.30424905,215,0.70679498
9,1.77519078,216,0.00011301,0,0.00000000,0,0.30419612,216,3.32940412
4,3.01312202,217,0.00019002,0,0.00000000,0,0.30424786,217,0.70745015
7,3.12643473,218,0.00015998,0,0.00000000,0,0.30440187,218,0.70731616
4,2.98731351,219,0.00019884,0,0.00000000,0,0.30393791,219,0.70743799
6,1.70737914,220,0.00008702,0,0.00000000,0,0.30399609,220,0.70744896
6,1.22304467,221,0.00007892,0,0.00000000,0,0.30419707,221,0.70765495
7,1.59481386,222,0.00009108,0,0.00000000,0,0.30401182,222,3.13017392
5,2.69126339,223,0.00018096,0,0.00000000,0,0.30415702,223,0.70789289
5,2.19052758,224,0.00014210,0,0.00000000,0,0.30457211,224,0.70803809
5,1.24663501,225,0.00011516,0,0.00000000,0,0.30423403,225,0.70711303
5,2.69109659,226,0.00016999,0,0.00000000,0,0.30461788,226,0.70781016
5,3.11163020,227,0.00022602,0,0.00000000,0,0.30418897,227,0.70696712
4,1.28189248,228,0.00007606,0,0.00000000,0,0.30350494,228,0.70712399
8,1.54414600,229,0.00008988,0,0.00000000,0,0.30430412,229,0.70735407
3,2.14465968,230,0.00019598,0,0.00000000,0,0.30364013,230,0.70749593
8,2.70994025,231,0.00024319,0,0.00000000,0,0.30423999,231,0.70729995
6,2.42687468,232,0.00017810,0,0.00000000,0,0.30430698,232,0.70771599
7,2.58170629,233,0.00013685,0,0.00000000,0,0.30432892,233,0.70810199
5,2.20998960,234,0.00016093,0,0.00000000,0,0.30463600,234,0.70752096
7,2.58189685,235,0.00015903,0,0.00000000,0,0.30345106,235,0.70702505
7,2.59551157,236,0.00016093,0,0.00000000,0,0.30427408,236,0.70722508
5,2.18906417,237,0.00019407,0,0.00000000,0,0.30357099,237,0.70696092
7,2.59670540,238,0.00021291,0,0.00000000,0,0.30412722,238,0.70755696
8,2.71127826,239,0.00022602,0,0.00000000,0,0.30422711,239,0.70788407
4,1.88470328,240,0.00021005,0,0.00000000,0,0.30457902,240,0.70791101
6,2.83005432,241,0.00019813,0,0.00000000,0,0.30360413,241,3.12619591
6,2.42657332,242,0.00018787,0,0.00000000,0,0.30408287,242,0.70732903
6,2.30873835,243,0.00017500,0,0.00000000,0,0.30350900,243,0.70660400
4,2.46457601,244,0.00018001,0,0.00000000,0,0.30377102,244,3.12919497
6,2.42586168,245,0.00019503,0,0.00000000,0,0.30419707,245,0.70704103
6,3.17920717,246,0.00017118,0,0.00000000,0,0.30376601,246,0.70809412
5,3.11253219,247,0.00023293,0,0.00000000,0,0.30393100,247,0.70802593
6,3.17842015,248,0.00022912,0,0.00000000,0,0.30389404,248,0.70749402
3,2.81395237,249,0.00022507,0,0.00000000,0,0.30440712,249,0.70800304
6,3.17915785,250,0.00019503,0,0.00000000,0,0.30423093,250,0.70709515
9,2.79862324,251,0.00023293,0,0.00000000,0,0.30361891,251,0.70687723
5,3.59721918,252,0.00016379,0,0.00000000,0,0.30423117,252,3.12736988
6,2.42607967,253,0.00018716,0,0.00000000,0,0.30392504,253,0.70618200
2,2.46398056,254,0.00016594,0,0.00000000,0,0.30372500,254,0.70753217
2,1.51110649,255,0.00009489,0,0.00000000,0,0.30408502,255,0.70755386
5,1.24644461,256,0.00007200,0,0.00000000,0,0.30464721,256,0.70772600
5,3.17582383,257,0.00016904,0,0.00000000,0,0.30442190,257,3.12844515
3,2.81221437,258,0.00019693,0,0.00000000,0,0.30309391,258,0.70699215
3,2.81287400,259,0.00013900,0,0.00000000,0,0.30385494,259,0.70762897
5,3.09328022,260,0.00013804,0,0.00000000,0,0.30393696,260,0.70788717
4,2.48670596,261,0.00013018,0,0.00000000,0,0.30427098,261,0.70724678
8,1.84681362,262,0.00008488,0,0.00000000,0,0.30457401,262,3.12784815
4,1.28231072,263,0.00011492,0,0.00000000,0,0.30395889,263,0.70760393
5,1.24660258,264,0.00008893,0,0.00000000,0,0.30414915,264,0.70757294
4,2.98830450,265,0.00021219,0,0.00000000,0,0.30448294,265,0.70811987
6,1.70777317,266,0.00008702,0,0.00000000,0,0.30398607,266,0.70739102
5,1.24624076,267,0.00007701,0,0.00000000,0,0.30417609,267,0.70734501
8,3.00058925,268,0.00012898,0,0.00000000,0,0.30498409,268,3.12786198
7,1.27715230,269,0.00007701,0,0.00000000,0,0.30417514,269,0.70772815
6,1.20605516,270,0.00007010,0,0.00000000,0,0.30457091,270,0.70813298
3,2.14455295,271,0.00016594,0,0.00000000,0,0.30406809,271,0.70775199
6,3.58275266,272,0.00019121,0,0.00000000,0,0.30436707,272,3.12993503
4,2.98805571,273,0.00020003,0,0.00000000,0,0.30451393,273,0.70744491
7,1.19108745,274,0.00012708,0,0.00000000,0,0.30377698,274,0.70701408
5,3.09241519,275,0.00020289,0,0.00000000,0,0.30431008,275,0.70859408
7,1.60789960,276,0.00011110,0,0.00000000,0,0.30511498,276,0.70801306
5,3.09259820,277,0.00022388,0,0.00000000,0,0.30474401,277,0.70797610
7,3.22677272,278,0.00036597,0,0.00000000,0,0.30399990,278,0.70704198
4,1.40727675,279,0.00011015,0,0.00000000,0,0.30482483,279,0.70705390
3,3.62061731,280,0.00019693,0,0.00000000,0,0.30446196,280,3.12949991
5,1.26681380,281,0.00008488,0,0.00000000,0,0.30446601,281,0.70796990
6,2.82924716,282,0.00016999,0,0.00000000,0,0.30452180,282,0.70800710
4,1.40761501,283,0.00010800,0,0.00000000,0,0.30418205,283,0.70726395
8,2.69904214,284,0.00014496,0,0.00000000,0,0.30478382,284,0.70855904
4,1.85893351,285,0.00020981,0,0.00000000,0,0.30369806,285,0.70755005
7,2.58113313,286,0.00019312,0,0.00000000,0,0.30418992,286,0.70724106
6,2.42669817,287,0.00019193,0,0.00000000,0,0.30426002,287,0.70728111
8,2.69773901,288,0.00020695,0,0.00000000,0,0.30410409,288,0.70715308
6,2.42676250,289,0.00016093,0,0.00000000,0,0.30451298,289,0.70729399
9,2.79939553,290,0.00017285,0,0.00000000,0,0.30420995,290,0.70736980
5,2.20985417,291,0.00012994,0,0.00000000,0,0.30405998,291,0.70730209
7,2.58068657,292,0.00013113,0,0.00000000,0,0.30404902,292,0.70717192
7,2.58183159,293,0.00016785,0,0.00000000,0,0.30397701,293,0.70774317
8,3.00111240,294,0.00016403,0,0.00000000,0,0.30472898,294,3.13155985
7,2.92749156,295,0.00026584,0,0.00000000,0,0.30404496,295,3.12821889
6,2.42618799,296,0.00016093,0,0.00000000,0,0.30446696,296,0.70709300
7,2.58170928,297,0.00020289,0,0.00000000,0,0.30422306,297,0.70745707
8,2.69739512,298,0.00019193,0,0.00000000,0,0.30423403,298,0.70703006
5,2.20958462,299,0.00019002,0,0.00000000,0,0.30416703,299,0.70709801
6,2.42637551,300,0.00024199,0,0.00000000,0,0.30418110,300,0.70760608
5,2.20979943,301,0.00020099,0,0.00000000,0,0.30419397,301,0.70847702
5,2.71361079,302,0.00016403,0,0.00000000,0,0.30333614,302,3.32893085
6,2.84476817,303,0.00016809,0,0.00000000,0,0.30394483,303,0.70730996
4,2.98792475,304,0.00013018,0,0.00000000,0,0.30400705,304,0.70764589
3,1.37475634,305,0.00007105,0,0.00000000,0,0.30425596,305,0.70651412
2,2.46439552,306,0.00016713,0,0.00000000,0,0.30413890,306,0.70749092
7,3.28605672,307,0.00019288,0,0.00000000,0,0.30394292,307,3.12861013
3,2.81325102,308,0.00016403,0,0.00000000,0,0.30376697,308,0.70743322
3,2.81464934,309,0.00016594,0,0.00000000,0,0.30438399,309,0.70771003
6,3.17967033,310,0.00025606,0,0.00000000,0,0.30412412,310,0.70860600
4,2.98756403,311,0.00020695,0,0.00000000,0,0.30406308,311,0.70749998
4,1.30723673,312,0.00013280,0,0.00000000,0,0.30450892,312,0.70775485
3,2.81373127,313,0.00020099,0,0.00000000,0,0.30419517,313,0.70820284
4,2.98747623,314,0.00020194,0,0.00000000,0,0.30421782,314,0.70744991
6,3.14753234,315,0.00018692,0,0.00000000,0,0.30446696,315,2.52353787
6,2.42669169,316,0.00018001,0,0.00000000,0,0.30436110,316,0.70738006
5,3.09270802,317,0.00024199,0,0.00000000,0,0.30356193,317,0.70731115
4,2.98801452,318,0.00015092,0,0.00000000,0,0.30425382,318,0.70754790
4,1.30765074,319,0.00011897,0,0.00000000,0,0.30457997,319,0.70796204
4,2.98812276,320,0.00019312,0,0.00000000,0,0.30410099,320,0.70706201
6,2.42629600,321,0.00019097,0,0.00000000,0,0.30456805,321,0.70760012
4,3.59441102,322,0.00016308,0,0.00000000,0,0.30417514,322,3.13194418
5,3.11253061,323,0.00020814,0,0.00000000,0,0.30363894,323,0.70723677
7,1.19075458,324,0.00007510,0,0.00000000,0,0.30380988,324,0.70683908
8,1.70719251,325,0.00008178,0,0.00000000,0,0.30422688,325,0.70728898
8,3.26245764,326,0.00016093,0,0.00000000,0,0.30419111,326,0.70785213
7,3.22714043,327,0.00018215,0,0.00000000,0,0.30444598,327,0.70753598
6,1.20618582,328,0.00009704,0,0.00000000,0,0.30384493,328,0.70793581
7,2.58144927,329,0.00018787,0,0.00000000,0,0.30420399,329,0.70787787
7,3.22616873,330,0.00017214,0,0.00000000,0,0.30409098,330,0.70740795
4,2.48628074,331,0.00020719,0,0.00000000,0,0.30407619,331,0.70721388
4,1.28214502,332,0.00008702,0,0.00000000,0,0.30373406,332,0.70684004
8,2.69804361,333,0.00015807,0,0.00000000,0,0.30398703,333,0.70773792
8,1.55641147,334,0.00007486,0,0.00000000,0,0.30414510,334,0.70733786
6,3.58252466,335,0.00019789,0,0.00000000,0,0.30452490,335,3.13048506
7,2.93915742,336,0.00022697,0,0.00000000,0,0.30382609,336,0.70731997
5,3.09251280,337,0.00017095,0,0.00000000,0,0.30394197,337,0.70682192
5,1.82831402,338,0.00009799,0,0.00000000,0,0.30393982,338,0.70809293
3,2.14463902,339,0.00017309,0,0.00000000,0,0.30430698,339,0.70747805
6,3.58384069,340,0.00016689,0,0.00000000,0,0.30388880,340,3.13007402
5,2.69152961,341,0.00021482,0,0.00000000,0,0.30374789,341,0.70788121
7,2.59575544,342,0.00018096,0,0.00000000,0,0.30435896,342,0.70837808
8,3.00031862,343,0.00017595,0,0.00000000,0,0.30476809,343,3.12918496
9,2.79924811,344,0.00016594,0,0.00000000,0,0.30451798,344,0.70814109
6,2.82912282,345,0.00023198,0,0.00000000,0,0.30352306,345,3.12679696
7,2.92784384,346,0.00016594,0,0.00000000,0,0.30393815,346,3.12959886
7,2.58176044,347,0.00015807,0,0.00000000,0,0.30420494,347,0.70724010
6,2.42683319,348,0.00017905,0,0.00000000,0,0.30467200,348,0.70741010
8,2.69715023,349,0.00024605,0,0.00000000,0,0.30374408,349,0.70723891
7,2.58140714,350,0.00018406,0,0.00000000,0,0.30382490,350,0.70670009
